,video_id,Duration,madeForKids,Comments
0,3C66w5Z0ixs,PT18M38S,False,"['*Whether she moved on, whether she’s been seeing someone else, whether she is avoiding being in a relationship or not, we are still here for you Brandon. Your fans will never leave.*', ""I can't imagine what Brandon would have felt editing this video. It just shows how hardworking and dedicated of a YouTuber he is. He puts his emotions to the side to create content for us. No matter what happens....The Brawad Squad is always here to show you love and support man❤"", 'when Brandon said ""i can\'t live without this girl"" and she will be the mother of my child I cried', 'Who’s here after jackie saying no to brandon\n\n\n👇', ""I feel bad for brandon and Anthony getting his Hope's up respect to brawadis"", 'You can see how hurt Brandon is we all love you Brandon were here for you he’s been one of the hardest most working YouTubers out there that I know I respect Brandon hope you feel better bro we love you', 'The amount of work this man put  in  just shows how much of a humble man he is. Not using any expensive things or using his money to make things look better. Respect', 'I feel like ever since Brandon moved into his new house Jackie and Brandon’s relationship changed', 'Jackie has been leading this man on for years making him think that she still could be all his. The way she made him turn off the camera like that just hurts differently because we all thought we knew they were gonna get back together at some point. I feel bad for Brandon.', 'I respect her choice ❤️ if she’s not ready shes not ready. And I love that Brandon understands, and wants to talk through everything. ❤️', 'I feel for you. The effort and excitement that went into making this video was so sweet. Dont stress it, you’ll find your appreciation 😇', ':( I love y’all! I hope everything works out in the end! Prayers for whatever Jackie is going through and mad respect for you for how you respect her! Not many dude out here like that! ❤️ prayers for you both to find happiness in the end!🙏🏼', 'Ik i ain’t the only one who has been checking like every hour for Brandon’s new vid about him and Jackie', 'If she honestly says no,Brandon is a humble and good guy,he’ll find someone else to stay by his side.Still have hope tho 🤞', ""Anthony: throws glass cup in excitement. Anthony's heart when Jackie says no: glass breaks"", 'I can feel his pain man, I could never imagine the things he’s feeling rn, I wanna cry for this man bro.', 'Let me break this down. A few weeks ago Jackie said she didn’t want to film. Then they filmed again. And Jackie vibe was just off. The wisdom tooth video was the icing on a disastrous cake. It hurt Brandon that Jackie said she went on dates. It hurt Brandon so much he made a reaction video (something he never really does) to question Jackie about it. And Jackie felt uncomfortable. When this video happen..... as soon as Jackie walked into the house and Brandon hugged her..... she didn’t wrap her head around.', 'She really answered the call and came over when she was seeing someone else. She belongs to the streeeets', 'The fact that he dressed up for her instead of just in shorts and a plain white shirt, respect', ""Anthony's reaction is how a majority of people have been feeling inside.""]"
1,M9Pmf9AB4Mo,PT2M18S,False,"['She was fighting two squads and got flanked, luckily not third partied', 'Ramparts shop: is literally *burning* down.\n\nBlisk: hey you, you’re finally awake', ""Rampart: *life's work burning around her*\nBlisk: let's play RAID SHADOW LEGENDS"", 'We literally got 3 potential characters in one cinematic', 'I’m loving the animation. Wouldn’t mind seeing a Netflix season special.', 'Me: *has a heart attack from eating too much nacho bell grande at taco bell.*\n\nMe: *wakes up in hospital*\nBlisk: ""well you put up one hell of a fight kid, welcome to the apex games""\nCooper: bro wtf', 'This should be a series because the art style is Magnificent.', 'Would definitely love a campaign mode, you just gotta love the characters', 'Bliss is like most randoms,they engage when you’re on the verge of death and all they do is give you some light ammo\n\nAlso I like how the shield button is called “customer service”', ""1:40 this is exactly how fast i want her walls's deployment time to be 😂"", 'Blisk is a wave of nostalgia, that voice and the card just bring me back (4 years)', 'This furthers my belif that rampart is the most underated character', '*Blisk casually walks in the fire with Rampart half dead*\n""Today sponsor is raid shadow legends""', 'Blisk going around giving cards out like he did to pilot cooper. Pilot cooper would be a nice character.', 'They should definitely make an Apex cartoon series. I’m so happy to see such a diverse cast of characters.', 'They really need an Apex movie and an Overwatch one too. Because the characters and storylines are so intriguing.', 'Bangalore: ""...and then Elliot turned himself into a pickle and said ""I\'m Pickle Witt""\n*[Slams glass down]*\n""Funniest shit I\'ve ever seen""', ""Rampart's shop being incinerated\n\nBlisk: It's your lucky day kid\nRampart: Listen here you little sh. . ."", 'Blisk always giving people cards when stuff is on fire around them.', 'I love when they add new content']"
2,J78aPJ3VyNs,PT22M10S,False,"[""Let's see what memes you cooked up while I was gone!"", 'Next vid: "" jacksepticeye drank water Jesus and died horribly ""', 'Therapist: “Jackshrekticeye isn’t real; he can’t hurt you.” \n\nJackshrekticeye:', ""Holy shit, dont know if anyone has thought of this before but the slogan for Jack's coffe company should be: \nIt's bean time."", 'This man just Rick rolled us with the hot choco i feel like a proud parent', 'Jack goes on hiatus\nMy ears: *healing*\nJack comes back\nMy ears: *back to square one*', 'normal people: *sigh* music to my ears\njack:\n✨M U S I C  T O  M Y  T I T T I E S✨', ""it's good to have you back 💚"", '“What did you do while I was gone?” \nI actually took the time to take a break from social media myself! I definitely needed the break more than I realized! I feel SO happy and refreshed, I’m glad you do too! I totally recommend taking that sort of break. Anyways, WELCOME BACK JACK 👏☺️', ""Felix's facial hair is numbers\nJack's abs are the windows logo"", '""No more Mr. Nice...Septic...""\nSeán. C\'mon man. It was right there. \nNo more Mr. Nice EYE.', 'Sean’s coffee shop\\bed and breakfast should be called top o’ the morn inn', ""I envy Seán's ability to just disconnect from the internet when he needs to."", 'Sean: here’s a picture of packaging *shows picture for 0.1 seconds*\n\nMe: *pauses to see what it is*\n\nSean: *rick rolls me*\n\nMe: “I see you have outsmarted my outsmarting”', 'I have never been fully rickrolled. For the first to be from Sean is an absolute win in my book. well done. Someone finally got me.', ""Therapist: JackShrekticEye is'nt real, he can't hurt you.\n\nJackShrekticEye: 14:12"", 'I honestly kinda miss the “Top of the mornin to ya laddies” but he is still one of my favorite Youtubers. His newer content is still really funny and entertaining! Still, every now and then you will probably miss what you were used to. \n\n\n\n\n\nWell that’s a bit cheesy, anyway have a nice day!', '""i\'ll drink water jesus""\n\nme: Jack, don\'t start the Bubonic Plague again dude.', 'Who else feels like his voice is nostalgic.', 'Jack: ""If I get 150K likes on this video, I\'ll drink water Jesus""\nMe, looking at the 424K likes on this video ""Oh *dear* ""']"
3,kXLn3HkpjaA,PT1M1S,False,"['Which 2020 XXL Freshman is your favorite?', 'Rod Wave just seems like such a nice guy, “I’m whoever you need me to be man, for real”', 'this cypher not even out yet and its still better than lil mosey’s freestyle', 'This isn’t even Mosey’s year and we still roasting him', ""Baby Keem is that type of friend in the groupchat that doesn't talk and just looks at the convos"", 'Imagine Polo g and tjay going back to back on their cypher', 'Nothing they spit will compare to this greatness: “Gahdamn, I feel like man.” So inspirational', 'Don’t let this distract you from the fact that lil mosey woke up like the man', 'It’s always that one artist that we have never heard of before. Hopefully they don’t disappoint.', 'Sad Fact: Pop Smoke was the first choice for this years Freshman Class.', ""CHIKA IS SO SLEPT ON!! GLAD SHE'S GETTING THE RECOGNITION SHE DESERVES🙌🏽 LYRICALLY DOPE AS F*K❤"", 'This is cool and all, but don’t let this distract you from the fact that lil mosey woke up like the man', 'Lil Tjay And Polo G on a cypher together would be dope asff bc they’ve already got so much chemistry together in music from the songs they’ve made i feel like it would be fun too watch and a good ass rap', 'Remember when XXL was supposed to help small upcoming artist instead of helping artist who are bigger than XXL themselves', 'I’ll wait for the “I got up out my birkin, it’s hurtin’, she say she a virgin” line from Lil Tjay.', ""Pop smoke would've been on xxl but things happen. R.I.P POP"", 'I know one thing for sure NLE, Polo, Jack Harlow, and Lil Tjay better be in a group together', 'If polo tjay and fivio aren’t together on theirs that will be a shame', 'Petition for Pope Smoke to be inducted as an honorary freshman.                                    (👍🏿 for signature)', 'We all already know polo is gonna go offf ⛽️💪🏽💯🔥🔥']"
4,VIUo6yapDbc,PT37M20S,False,"['WE’RE SO OBSESSED!!!! Thank you guys times a million!!!', 'I have no idea why but I couldn’t seem to picture how this would all come together. I thought all the different reds would look too kitschy and dark. But of course I was so very wrong and the end result was so amazing. I am so fascinated by your brains and your ability to come up with these concepts. The ability to plan it and see it in your head is incredible! Beautiful room and amazing job!', 'kate: throwpillows\njoey: throws pillows', 'Anyone else sitting in their bed watching this on their phone wishing they had a Movie Theatre to watch it in??', ""I love how Joey looks at Kate while she's talking to the camera,That's pure love right there !"", 'Not much to do w the actual vid but just, three underrated things. Their theme song, their editing illustrations on what they’re going to do to the room, their hair. RIGHT?', 'Can we take a moment to appreciate how Kate and Joey are working hard to give us amazing and entertaining content and all the while still taking all these extra steps to social distance and keep them, the LaBrant family, and all their workers safe! Thank you guys your amazing! Creative weirdoes for life! Also get better soon baby Z!!!', ""Before, sometimes, you did renovations that people did not have the money for, but sponsors kicked in and made it happen. Y'all are still going to do some of those, please? I love seeing big YouTube folk with millions of dollars getting upgrades in taste too. Don't get me wrong. I LOVE those episodes. I loved seeing you taking care of a sister! I just also love the ethics of you taking care of people who don't really have the money to take care of their selves. That part is important too and seems noticeably less common than it once was."", 'Like seriously how do you guys think of these little detailed touches that just makes it even better. You guys are so creative. Love the positive vibes that I get from your videos.', '""Red on red never looks good together""\n\nMr kate: *hold my paint brush*', 'Movie theatre vibes are so real, the curtains and round lights complete the look.', 'Joey giving off some billy Ray Cyrus vibes with his hair.', 'mr. kate said: ""if we’re doing a movie theatre room, we might as well go all out!"" and i’m here for it', ""It cracks me up that Joey always looks at Kate when she's talking rather than the camera. Such an active listener."", ""I love the red colors and red sofa's in the movie theatre rooms so warm and cozy!! Again Mr Kate and Joey GREAT JOB!!!"", 'I love how these videos are edited!! Such amazing quality', 'I love these “celebrity” Collabs, so NO hate, but after all of them I’ve seen, I was watching Savanah thank Kate & Joey, and when she was saying how thankful they were... it hit me, that I’m sure Cole & Sav ARE grateful, but since they probably have enough money to afford this themselves I thought it might be a good idea that for every “celebrity” makeover they did, that the celebs donate a decent amount for Mr. Kate to do someone else’s home who couldn’t afford it, and maybe not just one room, but enough funding for a few rooms, or a condo/small home, etc.   ...? I dont know i just thought it sounded good.  Obviously I don’t know if the celeb or a sponsor or Mr. Kate themselves fund these makeovers, but like I said, just a suggestion.  Spread the love!  Loved this video, as always.  ❤️', 'How do you guys only have 4 million?! This is one of my favorite, most mature, raw, amazing edited channel and videos. Praying that baby Z gets better and they find answers soon. This series with this family doesn’t seem so forced, seems like such a laid back friendship forming unlike some other families you’ve done projects for.', 'Why did I ever doubt Kate??  I’ve loved everything I’ve ever seen her do! For some reason the Red in Red on red on red was causing me to cringe. But when I saw the final product... agh! I wanted to visit right away! Perfection as always!!! I am so sorry I doubted you Kate. I’ve learned my lesson 🤩', ""The personal touches, attention to detail, playful creativity, sheer talent, and totally different custom style of each Mr. Kate makeover is truly so sweet and inspiring and clearly based on a core value of happy family/couple togetherness. Like the custom movie posters and nursery soccer team animal paintings, oh my gosh, those could easily be family mementos for years. I'm building a branding and website business and hope to make my clients feel just as special and their style and tastes brought to life like that! Mr. Kate is an example of a strong, meaningful brand and a brand inspo for me and I'm sure so many! ♥️🦋""]"
5,w-aidBdvZo8,PT24M51S,False,"[""Thank you for sharing your incredible journey 🙌 For everyone out there wondering, it's time once again to get schooled 🏀"", 'The Professor is so good, no one can break his ankles except himself lol RESPECT', ""Professor, you saved me from a major injury and surgery.  I'm 50 and started having some minor ankle pain.  Because I had seen your story, I went into the foot doctor long before I would have normally.  She told me I had an ankle bone spur because of a tight Achilles, and that I would have needed surgery if I waited longer.  Now I'm stretching the Achilles and icing it several times a day so I don't have to have surgery where they'd cut my Achilles in order to shave the bone spur.  So thank you, and all love and respect to you!"", 'Going through the same thing right now tore my Achilles recently just had surgery I’m just ready for the journey and this video is really helping me in all honesty. A big salute to the Professor. 💯', 'You’re looking at a man who doesn’t make compromises when it comes to his game. If anyone can come back 100% from an Achilles rupture, it’s the professor.', 'I’m glad you’re feeling better. I’m actually going through this right now. I’m on day 4 so my journey is barely starting. Your video gives me hope that maybe one day I’ll get back to what I love doing.  All the best to you Professor!', 'His camp deserves the utmost respect, not a single leak of the injury. That’s family.', 'There\'s only one word you can say to a person recovering from any injury, especially an athlete and that is. \n*""Respect.""* 💯 💪', 'that physical therapist broke my heart when he said he wanted to play basketball with the same quickness, and she said how about walking as a goal instead.', 'I like Professor’s personality , no matter what happened to him , i think he can still be able to chill and meanwhile , face to the obstacle strong-willed.', 'So happy to the professor recovered from this. The motivation he gives us priceless!', 'I’m 2 months out from my surgery and honestly watching this gave me so much hope going back to basketball. I’m excited to be back hooping at the college level now that I see it’s possible. Thank youu!', 'RESPECT ! For the come back and the fact to hold the footage , the news and everything and upload that after everything came back to normal .... \nwish you the best for the future', 'The tear that came in my eye when you shot that first 3 pointer. I lived that day, and I felt that pain. Glad you pushed through, stay healthy my guy.', ""Wow.  Very cool to get a glimpse of the full rehab process.  It makes you realize the total grind it is to work your body back from that severe of an injury.  Very sorry to see the injury on the last video I checked out of yours...but equally glad to see you've persevered and gutted it through to being back in shape to play.  Well done and good luck!"", 'This was so well done. Like a straight up professional documentary. Props my guy, and glad you recovered :)', 'Bro everyone I know loves you! You’re a talented, genuine, kind, generous of heart and spirit, inspirational, respectful to your competitors (even when you clown them hard, lol) , an incredible roll model. We all love you!...god bless you my good brother! ❤️', 'Ruptured my Achilles playing ball last week, gotta get this taken care of so I can get back to work on & off the court, wish me luck brother this video is motivating.', 'I’m so glad you posted this after you recovered ❤️', 'Commented before watching, watched the full video and glad to see you’re already recovered and healed brother. Praise God man! Inspirational for me because I didn’t fully recover but it’s never too late to grind and get back.']"
6,uet14uf9NsE,PT25M55S,False,"['Les is so slept on 🤦🏻\u200d♀️ She’s great at everything! She bakes cooks does makeup great mother great girlfriend unproblematic influencer she had great merch and makeup collaborations beautiful inside and out 😍✨ keep doing you girls don’t let the 168 haters mess up your video ideas they still tune in at the end of the day 💅🏻✨🤞🏼', 'It’s crazy how everyone is coming at her for the way her room is arranged! If anything I love how humble she is by purchasing things everyone can get & not trying to act like she has the perfect beauty room, all expensive like every other YouTuber! LOVE YOU LES🥰💗💗💗', 'I didn’t realize how big Gael has got until Les carried him 🥺 he’s such a big boy now', 'Gael is gonna be a chatterbox just like momma lol 🥰 already comfortable in front of the camera lol', ""Such a cute baby and family. So happy to see how much you've grown since you first started...endless blessings to you and the family babygirl."", 'I LOVE YOU LES!! 💕 We need more humble and kind influencers like you!!', 'He’s gonna be so advanced because of the fact you talk to him regular and not like a baby, luv it 🥰🥺🥺', ""He's super cute. Bien listo que se ve baby G. Loved the intro."", 'So great of you to spend time with your family. When we surround ourselves with people who love us we are able to live full out!', 'Love the new intro! Great family summer vibes! ☀️☀️', 'Of course Les is a wonderful Mom and Alex seems so hands on. Great to see. Beautiful family', 'Awe... intro came out GREAT 👍 GAEL LOOKS SO HAPPY😁❤Really, really nice 👌', 'I like how they don’t dress baby G in designer clothes like other youtubers', 'So freaking cute!  Baby Gael took the show! 😍\nGod bless you guys! 💓', 'I loved the clip where you were talking to him in full sentences! Gael is gonna be such a smart and articulate boy!', 'Short, SWEET & simple is the best!! Love y’all 💛💛 Diosito los bendiga siempre 🙏🏾', 'Love it Les!  I love watching y’all! Wishing y’all map much more success ❤️', 'I love your intro Les!!! You guys are so cute, and baby G is the cutest for sure. Que Dios te bendiga siempre.', 'Anyone else find themselves smiling like idiots when Alex and Les talk to Baby G? 🙋🏻\u200d♀️😂', 'ok but can can we acknowledge the fact that this video is trending #7! way to go guys, the intro was beyond cuteee❤❤❤']"
7,ua4QMFQATco,PT18M10S,False,"['Every educational Youtuber knows and shares your pain.', 'I appreciate that your animator drew himself eating crayons', ""I wish everybody would be like this when they make a mistake. Not only did you publicly admit you were wrong, but you told us the truth, and explained why you were wrong. Imagine how much better the world would be if everyone did this. You're great, Grey."", '“If I had more time, I would have written a shorter letter.” -Dumbledore, Lord of the Rings', ""I've been on a CGP Grey binge.  Seriously, how did I not know about this channel years ago?  These are some of the best videos on the internet."", '“If I had more time, I would have written a shorter letter.” -Tom Scott', ""The fact that Grey was so upset about making a mistake that I personally would have forgiven easily shows how talented and committed he is to his content. Really it's very impressive. I would've been happy with a 90 second footnote."", '“If I had more time, I would have written a shorter letter.”\n\n-Mark Twain\n-Abe Lincoln (8:00)\n-Blaise Pascal (17:35)\n\nLol, he ascribed that recurring quote to at least 3 different people. \n\nLoved the subtle joke, Mr Grey. \nCheers.', '""How do we know ANYTHING is true?""\n\nHits too hard.', 'Me who watched this all the way through even though I watched none of the Tekoi videos:\n*interesting*', 'This commitment to (obsession with) being correct is how we ended up with the Tiffany rabbit hole.\nI see you, Grey.  And thanks.', '""The cost of perfection is infinite.""\nThat\'s true on so many different levels. Your dad must be a philosopher.', 'Fixing a mistake that only a very niche group of people would ever realize is why this channel is so great. Facts matter here.', ""Nice to see someone take an interest in the Cold War.  As a 1980s US Navy officer, I'd like to believe the reason there was less information on SLBMs was because the Navy was better about security."", ""There's owning up to your mistakes, and then there's making an 18 minute video explaining how it happened and why it shouldn't have.\nMad respect!"", ""As someone who's written some fanfics, i completely understand. Nothing's worse than coming back and finding out your research went down the wrong rabbit hole."", ""Ahhhhh yes. This is what it's like to be a perfectionist. I don't know anything about Tekoi or making videos, but I 100% relate to this long winded explanation of thoughts, processes, and the horror of being WRONG!"", ""How to deal with big mistakes you do in public:\n1= Ignore the mistake's exitence (only viable with glitches and lesser blunders)\n2= Double down on it and gaslight the audience to agree with you (Shame on you)\n3= Let go of petty pride, be at peace with your natural lack of perfection, admit you screwed up and do what is necessary to correct it (The right choice Grey picked)"", 'This is why I really like Mr. Grey.', 'CGP Grey: I am not the Messiah\nEveryone: HE IS THE MESSIAH']"
8,SnsPZj91R7E,PT20M28S,False,"['Thanks to you guys for all your love and support I am able to do things like this for my parents 🥺🥺💜', 'This is one of every Mexican kids dream to give our parents back after all of those hard sacrifices they have done for us.❤️❤️', '""Les dije que no"" is every parents phrase when you gift them something', ""Who else cried when his dad saw the truck?! Us latinos want to give everything to our parents for giving us everything they could! And the fact laura came and her momma to help her friend that's TRUE ass friendship!!! Congrats on you're new truck!!!"", 'I cried when your dad said ""tienes otra prioridades"" Louie worked so hard for it because he sees his father as his priority like thats on first gen kids trying to give back everything and more than what their parents could give them 😭❤', 'Laura is me saying “I had to show my nalgas for a discount “ 😂🤪', 'This guy is comedy , I’ve never heard of him but I see why he has so many followers , Congrats Bro!!', 'Mexican parents are always embarrassed to receive and that shows their humility', 'Mexican parents are so humble, that they’re shy af to take something so nice and jump in joy. It takes a minute for it to sink in. You’re such a good kid! Gods going to bless you with so much more.', 'When he said “Les dije que no!” That’s my dad right there! Mexicans parents and proud! 🇲🇽\n\nCongratulations to all of you! I cried 🥺❤️', 'Me siento.muy orgulloso de que seas Mexicano y que te portes asi con tus padres. ERES UN CHINGON. Felicidades', '“Te dije que no”. That’s just a humble Mexican parent thing to say.', 'I am extremely proud of you Louie. To give a gift like that to your dad makes you that much more awesome! I cried when your dad opened his eyes. How I wish I could reward my parents like this.', 'Honestly, Laura is one of the best people on this earth. She helped Cass with her bbl , she helped Bramty  with her nose surgery and now she went with Louie to 3 dealerships to find his dad a truck. Laura is such an Angel❤️ 🥺', 'You just accomplished every kids dream! Hands down, being in your 20s & buying a truck cash isn’t something everyone could do ! I love that your humble and no eres creído; Mad props! God bless you with so much more!', 'I literally cried when Louie told his dad that last year he couldn’t buy him the truck but he saved up since that’s last time and was able to buy it  😭😭🥰🥰', '“les dije que no” really shows how humble your dad is💖', 'Que lindo cuando los hijos valoran a sus padres y les regresan un poco de tanto de lo que ellos hacen por nosotros.  Que Dios te bendiga y te de much more 😍', 'Laura and her family is literally always so kind and helpful to all of her friends. She’s helped out so many people. Bless them!', 'This is every first generation kid’s dream']"
9,SsWHMAhshPQ,PT4M24S,False,"['Se Fue 🏌🏻\u200d♂️🏆 saludos a todos de parte de su Compa Jimmy Humilde 🇲🇽🇺🇸 les gusta todo lo que andamos sacando?', 'increible, esto es del futuro', 'Me gusta como cantan los 2 ojalá arreglen sus problemas y vuelvan a cantar juntos ovi y nata!!!', 'Soy cubano y súper contento con mi paisano Ovi de como esta sacando la cara por nuestra isla pero todos los de rancho humilde don bien grandes y super agradecido como an apoyado a mi paisano Ovi los mexicanos', 'Yo (Yo)\r\nYo vengo del barrio, yo vengo de nada\r\nYo si vengo desde abajo, ahora qué\u2005dirán\u2005los que dieron\u2005la espalda\r\nLa clika que me respalda\r\nAbrazo al que me ayudó, cabrón, eso a mí no se\u205fme\u205folvidó\r\nYo\u205fsoy el que\u205fse cayó y\u205fse levantó (Sí)\r\n\r\nNo\r\nNo me quieran ver la cara de pendejo\r\nPorque yo puedo ser bueno, pero no me dejo (Mera)\r\nPa’ eso tengo un catalejo\r\nPor eso los veo de lejo’\r\nMejor que to’ eso se sabe, eso es viejo\r\nNo cojo lucha, por eso los dejo (Dejo)\r\n\r\nNo\r\nNo me preocupa lo que hablen mal de mi persona\r\nTotal en un Porsche me navego hoy (Jaja)\r\nEn un Porsche me navego hoy (Hoy)\r\nMera, somo’ yo\r\nEn un Porsche me navego hoy\r\nEl Alemán, el Nata y el Big Soto, ¿me entiende’?, jaja\r\nÉl vio tu vida\r\n¿Cómo fue, eh? (Alemán)\r\nYo vengo de abajo y voy pa’rriba, nadie me va a parar (Zumba, prrr)\r\n\r\nEl codetón hasta el ombligo, en\u205fla\u205fcalle\u205fsiempre activo\r\nDios cuídame\u205fde los falso’\u205famigo’, yo me cuido de mis enemigos (Pum-pum)\r\nLa calle está picante, suenan los tiro’\r\nPrendo uno en la mañana y mientras el humo sube yo agradezco que estoy vivo, oh-oh\r\n\r\nMoney, hierva, pa’ relajar\r\nAhora tengo tanto que ya no me preocupa gastar\r\nFiesta, y mujeres pa’ variar\r\nAhora lo que quiero yo lo tengo y eso no va a cambiar\r\n\r\nUstedes nunca pegaron\r\nEse es el gran mexicano\r\nCuando salimos tumbamos barreras, ahora ya todo bien calmado\r\n\r\nUstedes nunca pegaron\r\nEse es el gran mexicano\r\nCuando salimos tumbamos barreras, ahora ya todo bien calmado\r\n\r\nSi el mundo se acaba yo voy a estar, bebiendo contento con todo mi clan\r\nPasan los momento’, rifando el pellejo, pero nunca olvido cuando empezó esto\r\nBien loco, pero bien contento\r\nNi modo, me quedo con esto\r\nCantando y rifándome el puesto\r\nRecuerdos que quedan pa’ viejo (Viejo)\r\n\r\nYa valió ve***, llegó el Alemán\r\nTodos los perros siempre me ladran\r\nDicen que el morro anda en una Cayenne\r\nPero se equivocan, es una Macan\r\n\r\nSi ayudo a la gente se siente muy bien\r\nPero algunos ni las gracias te dan\r\nMuchos me miran y tiran amén\r\nYo soy un santo, les cuento na’ más\r\n\r\nMoney, hierva, pa’ relajar\r\nAhora tengo tanto que ya no me preocupa gastar\r\nLibros, y libretas pa’ fumar (Alemán)\r\nUn saludo a la maestra que dijo que yo no lo iba a lograr (Prr)\r\n\r\nMi clika, la que rifa\r\nPuro cholito malilla\r\nTú eres un pinche llorón\r\nTú no aguantas la carrilla\r\n\r\nEn el trono, en la silla\r\nMejor cuida a tu morrilla\r\nYo le saco la que brilla\r\nShhh-shhh, mi pandilla\r\n\r\nPuro pesao’, yo tengo a mi lao’, corridos tumbao’, el gallo forjao’\r\nBillete ganao’, mucho le he chingao’\r\nEl pinche mexicano qué viva\r\n\r\nTodos me pelan la ve***, a-la-la-la\r\nAlemán (Ah-na-na-na)\r\nYah, Nata (Na-na-na)\r\nDímelo Soto\r\nVenezuela (Eh)\r\nMéxico (Ah)\r\nPrrr\r\nDímelo Cano (Todos me pelan la ve***, jaja)\r\nA-Alemán\r\nHoy\r\nPrrr\r\nEl problema de esta gente es que no sabe de dónde uno viene\r\nY se piensan que uno no pasa trabajo, ¿ah?\r\nQue uno no pasa trabajo pa’ llegar hasta aquí (Rimas)\r\nJa, las cosas no son así\r\nAquí somos Rancho Humilde\r\nA-Alemán\r\nDímelo Soto, ah\r\n(Dímelo Ovi)\r\nPrrr\r\nY quiero enviar un saludo a mi clika, jaja\r\nEllos saben quiénes son\r\nAsí suena el Ovi, pa’, jaja\r\nUh-uh-uhh', 'Díganme qué no soy el único que piensa que Alemán se llevó el tema 🇲🇽🔥🔥🔥', ""Yo antes escuchaba está canción cuando recién salió después me olvidé de ella y asta hoy me acordé y que temazo es puro pa riba pa'"", 'ESTOY ANSIOSO DE ESCUCHARLA...', 'Desde Venezuela 🇻🇪 apoyando a Big Soto🌟 Que temazo se han lanzado estos 4, no me cuesta decir que el que se llevó el tema fue Alemán poniendo claro que es el top de Mex 🇲🇽🔥🔥🔥', 'uffffffffff ya casi 3 años y sigue siendo una musica q te llega al corazon de verdad <3', 'Vamos por las 100 Millones de Vistas 🇲🇽🇲🇽', 'Las Leyendas Nunca Mueren🔥🔥🔥🔥', 'Se me erisa la piel cuando empieza Big Soto \nOjalá se vuelvan a juntar 💔🥺', 'puro mexicano le dara like.                 xq puro mexicano q rifa🇲🇽🇲🇽🇲🇽🇲🇽', '1 año de esta joyita y aún la sigo escuchando 👂🔥🔥🇲🇽', 'Esta rola jamás pasa de moda, la escucho y siento que como si fuera la primera vez, che flow que se cargan', 'Esto así es música de verdad', 'ya falta poco para que cumpla 1 año esta joya, que rápido paso el tiempo', 'La entrada de Alemán uff sick 👹', 'Solo le pido a Dios que a quien esté leyendo ésto, nunca le falte salud a él/ella y a toda su familia.']"
